,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.048,0.039,0.053,0.078,0.146,0.059,0.022,0.005,0.016,0.006,0.098,0.089,0.075,0.09,0.076,0.011,0.006,0.016,0.061,0.071,0.091,0.088,0.106,0.077,0.019,0.114,0.094,0.042,0.005,0.009,0.024,0.019,0.017,0.013,0.04,0.071,0.066,0.016
14,0.011,0.008,0.02,0.027,0.044,0.014,0.003,0.0,0.002,0.001,0.035,0.011,0.012,0.017,0.012,0.002,0.002,0.009,0.007,0.022,0.028,0.016,0.027,0.027,0.016,0.029,0.032,0.016,0.001,0.001,0.004,0.003,0.007,0.004,0.012,0.017,0.01,0.006
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.005,0.005,0.003,0.004,0.002,0.002,0.004,0.006,0.006,0.008,0.004,0.001,0.001,0.0,0.0,0.005,0.003,0.005,0.002,0.005,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.001,0.005,0.002,0.002,0.003,0.007,0.005,0.0,0.007
32,0.067,0.105,0.061,0.075,0.032,0.045,0.05,0.07,0.062,0.12,0.057,0.033,0.039,0.136,0.118,0.118,0.103,0.136,0.115,0.139,0.131,0.121,0.099,0.062,0.071,0.079,0.131,0.061,0.098,0.095,0.117,0.085,0.021,0.037,0.056,0.094,0.105,0.111
33,0.12,0.192,0.18,0.146,0.077,0.102,0.099,0.166,0.131,0.264,0.115,0.106,0.114,0.297,0.265,0.252,0.241,0.284,0.267,0.282,0.277,0.267,0.246,0.183,0.169,0.226,0.284,0.187,0.21,0.233,0.258,0.283,0.039,0.06,0.107,0.208,0.25,0.23
34,0.172,0.248,0.245,0.175,0.128,0.172,0.18,0.255,0.245,0.328,0.154,0.249,0.218,0.39,0.357,0.336,0.338,0.364,0.354,0.361,0.366,0.355,0.339,0.302,0.288,0.336,0.373,0.324,0.311,0.365,0.346,0.378,0.051,0.081,0.2,0.304,0.338,0.27
35,0.226,0.279,0.261,0.21,0.144,0.161,0.172,0.219,0.235,0.314,0.196,0.325,0.283,0.409,0.378,0.335,0.337,0.372,0.362,0.366,0.391,0.377,0.369,0.34,0.324,0.356,0.397,0.348,0.308,0.338,0.35,0.356,0.069,0.112,0.241,0.311,0.361,0.253
36,0.202,0.252,0.236,0.193,0.106,0.109,0.12,0.206,0.194,0.282,0.153,0.31,0.281,0.36,0.327,0.291,0.321,0.334,0.304,0.318,0.35,0.329,0.335,0.274,0.276,0.312,0.356,0.313,0.274,0.292,0.295,0.281,0.095,0.137,0.246,0.283,0.314,0.226
37,0.14,0.18,0.165,0.121,0.058,0.052,0.089,0.149,0.146,0.214,0.085,0.189,0.186,0.248,0.217,0.223,0.264,0.249,0.187,0.223,0.248,0.222,0.241,0.209,0.211,0.233,0.256,0.246,0.213,0.225,0.201,0.207,0.103,0.094,0.173,0.193,0.206,0.156
38,0.056,0.07,0.067,0.05,0.019,0.016,0.032,0.046,0.059,0.094,0.036,0.036,0.038,0.084,0.06,0.108,0.127,0.102,0.04,0.065,0.087,0.067,0.089,0.1,0.107,0.097,0.099,0.107,0.109,0.109,0.098,0.101,0.019,0.021,0.026,0.035,0.053,0.045
39,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.003,0.006,0.004,0.006,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.015,0.01,0.025,0.023,0.018,0.036,0.042,0.031,0.024,0.007,0.018,0.003,0.003,0.0,0.0,0.001,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.005,0.017,0.017,0.01,0.0,0.016
56,0.134,0.091,0.19,0.168,0.117,0.161,0.206,0.203,0.163,0.083,0.133,0.038,0.045,0.043,0.049,0.039,0.029,0.029,0.108,0.028,0.018,0.045,0.025,0.017,0.011,0.014,0.007,0.008,0.024,0.036,0.045,0.045,0.034,0.153,0.154,0.138,0.065,0.159
57,0.209,0.149,0.328,0.31,0.262,0.276,0.35,0.36,0.269,0.16,0.27,0.085,0.101,0.132,0.154,0.088,0.082,0.074,0.222,0.096,0.066,0.137,0.084,0.061,0.04,0.051,0.029,0.028,0.066,0.092,0.097,0.111,0.053,0.239,0.236,0.276,0.168,0.276
58,0.223,0.16,0.384,0.351,0.317,0.321,0.429,0.423,0.36,0.171,0.319,0.09,0.124,0.208,0.247,0.119,0.108,0.096,0.281,0.171,0.122,0.235,0.137,0.102,0.068,0.089,0.053,0.054,0.094,0.135,0.124,0.15,0.068,0.272,0.267,0.349,0.216,0.31
59,0.187,0.134,0.355,0.342,0.298,0.291,0.415,0.383,0.333,0.151,0.352,0.096,0.126,0.209,0.21,0.135,0.102,0.102,0.277,0.197,0.14,0.222,0.151,0.12,0.082,0.102,0.068,0.059,0.089,0.148,0.135,0.167,0.075,0.248,0.242,0.329,0.192,0.328
60,0.115,0.107,0.258,0.248,0.249,0.24,0.35,0.285,0.207,0.101,0.263,0.114,0.127,0.15,0.164,0.103,0.072,0.092,0.203,0.186,0.128,0.176,0.124,0.109,0.078,0.092,0.066,0.062,0.071,0.168,0.116,0.149,0.062,0.18,0.158,0.261,0.144,0.284
61,0.061,0.066,0.163,0.138,0.162,0.157,0.227,0.182,0.112,0.072,0.174,0.085,0.084,0.091,0.08,0.069,0.046,0.064,0.095,0.126,0.081,0.093,0.08,0.07,0.055,0.057,0.044,0.039,0.051,0.119,0.08,0.109,0.04,0.089,0.067,0.148,0.088,0.19
62,0.02,0.029,0.062,0.042,0.053,0.045,0.062,0.06,0.027,0.033,0.043,0.02,0.019,0.034,0.025,0.035,0.02,0.021,0.017,0.027,0.022,0.027,0.027,0.028,0.023,0.02,0.015,0.013,0.02,0.043,0.038,0.044,0.008,0.018,0.012,0.03,0.022,0.056
63,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.004,0.004,0.011,0.007,0.002,0.004,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.001,0.001,0.0,0.0,0.0,0.001
80,0.042,0.051,0.098,0.066,0.021,0.027,0.021,0.023,0.024,0.032,0.03,0.001,0.004,0.004,0.004,0.046,0.026,0.012,0.001,0.002,0.001,0.003,0.006,0.003,0.004,0.003,0.001,0.003,0.028,0.051,0.051,0.053,0.016,0.019,0.014,0.006,0.006,0.018
81,0.079,0.104,0.181,0.119,0.042,0.045,0.038,0.049,0.051,0.06,0.064,0.003,0.006,0.038,0.019,0.063,0.035,0.024,0.007,0.008,0.013,0.02,0.039,0.018,0.01,0.016,0.007,0.006,0.04,0.1,0.103,0.141,0.027,0.034,0.02,0.014,0.016,0.037
82,0.123,0.134,0.214,0.157,0.056,0.052,0.053,0.078,0.087,0.106,0.097,0.006,0.007,0.034,0.018,0.096,0.061,0.044,0.024,0.01,0.022,0.02,0.049,0.046,0.016,0.059,0.028,0.025,0.038,0.061,0.108,0.108,0.024,0.034,0.016,0.012,0.032,0.042
83,0.177,0.211,0.314,0.228,0.06,0.045,0.054,0.059,0.096,0.094,0.122,0.008,0.009,0.026,0.041,0.124,0.072,0.039,0.038,0.01,0.014,0.026,0.036,0.079,0.04,0.061,0.021,0.038,0.052,0.056,0.139,0.107,0.014,0.023,0.013,0.013,0.054,0.028
84,0.107,0.149,0.349,0.184,0.048,0.037,0.046,0.035,0.062,0.053,0.093,0.014,0.011,0.035,0.035,0.091,0.038,0.022,0.035,0.01,0.017,0.032,0.033,0.062,0.044,0.038,0.014,0.022,0.059,0.095,0.146,0.152,0.008,0.015,0.011,0.016,0.044,0.021
85,0.049,0.064,0.179,0.097,0.031,0.022,0.024,0.016,0.027,0.024,0.06,0.006,0.005,0.022,0.013,0.03,0.015,0.014,0.02,0.009,0.012,0.017,0.021,0.028,0.022,0.022,0.012,0.015,0.021,0.054,0.057,0.115,0.003,0.009,0.011,0.013,0.022,0.016
86,0.015,0.017,0.051,0.03,0.008,0.006,0.006,0.005,0.007,0.008,0.016,0.0,0.0,0.003,0.0,0.013,0.007,0.004,0.003,0.0,0.001,0.001,0.004,0.011,0.009,0.007,0.001,0.007,0.007,0.013,0.013,0.016,0.0,0.002,0.002,0.001,0.002,0.004
87,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
