,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.18,0.164,0.328,0.308,0.28,0.274,0.263,0.077,0.193,0.042,0.301,0.016,0.019,0.047,0.078,0.068,0.066,0.053,0.032,0.064,0.057,0.061,0.068,0.093,0.061,0.076,0.058,0.066,0.049,0.046,0.098,0.096,0.004,0.01,0.018,0.048,0.065,0.029
14,0.072,0.058,0.176,0.154,0.117,0.103,0.091,0.011,0.049,0.011,0.14,0.003,0.002,0.014,0.018,0.023,0.02,0.011,0.003,0.01,0.011,0.013,0.023,0.042,0.023,0.035,0.017,0.028,0.016,0.015,0.03,0.034,0.0,0.0,0.004,0.009,0.011,0.007
15,0.001,0.001,0.015,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.002,0.001,0.015,0.014,0.034,0.011,0.003,0.002,0.001,0.002,0.027,0.002,0.004,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.001,0.001,0.0,0.0,0.0
32,0.034,0.038,0.139,0.109,0.139,0.066,0.034,0.03,0.022,0.038,0.135,0.045,0.051,0.008,0.021,0.056,0.054,0.03,0.017,0.019,0.014,0.014,0.01,0.044,0.061,0.021,0.018,0.046,0.052,0.03,0.034,0.031,0.123,0.031,0.025,0.017,0.013,0.022
33,0.084,0.082,0.272,0.206,0.232,0.139,0.072,0.063,0.063,0.069,0.222,0.121,0.133,0.03,0.061,0.128,0.143,0.068,0.046,0.05,0.04,0.041,0.036,0.14,0.17,0.064,0.054,0.123,0.135,0.083,0.076,0.08,0.273,0.085,0.069,0.042,0.043,0.048
34,0.114,0.124,0.361,0.262,0.296,0.212,0.107,0.096,0.107,0.085,0.274,0.23,0.221,0.051,0.094,0.167,0.202,0.098,0.067,0.075,0.066,0.066,0.061,0.239,0.25,0.12,0.088,0.224,0.189,0.122,0.111,0.12,0.349,0.15,0.116,0.06,0.062,0.066
35,0.164,0.146,0.396,0.331,0.337,0.274,0.145,0.125,0.14,0.102,0.304,0.251,0.238,0.06,0.099,0.16,0.172,0.099,0.064,0.081,0.077,0.072,0.079,0.289,0.273,0.161,0.102,0.283,0.163,0.138,0.118,0.144,0.361,0.192,0.129,0.064,0.061,0.078
36,0.22,0.177,0.379,0.349,0.336,0.282,0.176,0.134,0.164,0.102,0.285,0.195,0.186,0.05,0.077,0.116,0.113,0.077,0.043,0.068,0.068,0.059,0.077,0.266,0.244,0.154,0.089,0.242,0.111,0.124,0.104,0.119,0.313,0.191,0.101,0.052,0.044,0.077
37,0.179,0.146,0.299,0.275,0.262,0.208,0.143,0.131,0.14,0.086,0.243,0.098,0.102,0.031,0.04,0.08,0.078,0.05,0.018,0.039,0.041,0.034,0.059,0.188,0.163,0.108,0.058,0.158,0.07,0.091,0.084,0.094,0.206,0.167,0.066,0.029,0.022,0.062
38,0.066,0.064,0.158,0.119,0.112,0.071,0.051,0.042,0.048,0.029,0.106,0.014,0.019,0.006,0.006,0.031,0.022,0.014,0.001,0.008,0.009,0.006,0.018,0.08,0.063,0.043,0.017,0.056,0.023,0.028,0.036,0.039,0.054,0.049,0.016,0.005,0.002,0.017
39,0.0,0.001,0.012,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.013,0.008,0.032,0.041,0.053,0.057,0.061,0.041,0.021,0.009,0.047,0.009,0.014,0.0,0.0,0.003,0.002,0.006,0.002,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.001,0.002,0.001,0.053,0.038,0.028,0.008,0.0,0.027
56,0.134,0.117,0.221,0.223,0.198,0.199,0.226,0.224,0.141,0.105,0.197,0.09,0.116,0.033,0.038,0.066,0.078,0.135,0.062,0.149,0.103,0.042,0.042,0.074,0.07,0.1,0.137,0.085,0.052,0.063,0.053,0.063,0.22,0.202,0.179,0.103,0.029,0.198
57,0.326,0.27,0.368,0.379,0.331,0.315,0.363,0.382,0.323,0.273,0.348,0.275,0.277,0.095,0.099,0.163,0.206,0.311,0.182,0.298,0.248,0.123,0.123,0.162,0.191,0.219,0.293,0.219,0.157,0.244,0.151,0.263,0.351,0.336,0.346,0.269,0.098,0.348
58,0.424,0.357,0.449,0.457,0.412,0.38,0.427,0.452,0.412,0.396,0.433,0.354,0.36,0.234,0.149,0.24,0.294,0.399,0.294,0.392,0.356,0.231,0.215,0.292,0.344,0.321,0.377,0.342,0.271,0.401,0.217,0.369,0.414,0.406,0.41,0.378,0.151,0.418
59,0.448,0.385,0.47,0.475,0.438,0.427,0.442,0.463,0.437,0.433,0.461,0.358,0.368,0.304,0.217,0.278,0.326,0.41,0.322,0.407,0.385,0.292,0.266,0.35,0.385,0.345,0.393,0.368,0.328,0.431,0.261,0.419,0.416,0.42,0.411,0.394,0.176,0.429
60,0.409,0.354,0.435,0.436,0.411,0.402,0.397,0.411,0.4,0.392,0.429,0.3,0.313,0.303,0.253,0.276,0.337,0.369,0.278,0.359,0.347,0.282,0.267,0.329,0.362,0.321,0.349,0.344,0.33,0.4,0.266,0.404,0.356,0.375,0.351,0.346,0.155,0.38
61,0.31,0.272,0.342,0.338,0.308,0.292,0.287,0.298,0.298,0.289,0.328,0.184,0.196,0.206,0.186,0.22,0.271,0.263,0.17,0.249,0.244,0.193,0.187,0.244,0.277,0.226,0.246,0.253,0.267,0.311,0.219,0.315,0.231,0.267,0.233,0.236,0.095,0.271
62,0.151,0.136,0.188,0.178,0.142,0.121,0.117,0.124,0.13,0.127,0.162,0.042,0.048,0.064,0.052,0.102,0.113,0.107,0.037,0.086,0.086,0.058,0.062,0.109,0.134,0.09,0.093,0.107,0.122,0.161,0.112,0.165,0.063,0.096,0.071,0.075,0.022,0.105
63,0.005,0.006,0.018,0.01,0.002,0.0,0.0,0.0,0.0,0.001,0.005,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.005,0.0,0.0,0.001,0.004,0.012,0.005,0.013,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.029,0.017,0.028,0.044,0.078,0.056,0.043,0.023,0.033,0.01,0.059,0.002,0.007,0.0,0.0,0.002,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.049,0.029,0.014,0.004,0.0,0.01
80,0.188,0.147,0.202,0.222,0.248,0.232,0.218,0.179,0.193,0.091,0.233,0.037,0.059,0.013,0.015,0.042,0.029,0.038,0.025,0.04,0.022,0.016,0.01,0.027,0.037,0.016,0.024,0.027,0.028,0.023,0.057,0.028,0.218,0.187,0.139,0.077,0.014,0.109
81,0.313,0.248,0.345,0.358,0.375,0.369,0.357,0.297,0.321,0.158,0.366,0.075,0.116,0.037,0.046,0.084,0.064,0.093,0.065,0.101,0.058,0.047,0.037,0.087,0.121,0.05,0.065,0.075,0.08,0.068,0.127,0.076,0.346,0.324,0.289,0.179,0.046,0.201
82,0.381,0.309,0.427,0.437,0.443,0.436,0.426,0.306,0.387,0.145,0.441,0.113,0.176,0.06,0.075,0.113,0.085,0.118,0.103,0.138,0.082,0.078,0.059,0.143,0.232,0.081,0.098,0.119,0.133,0.12,0.183,0.099,0.41,0.393,0.392,0.278,0.076,0.247
83,0.408,0.351,0.451,0.458,0.455,0.444,0.426,0.239,0.39,0.125,0.459,0.133,0.203,0.064,0.091,0.147,0.1,0.114,0.107,0.127,0.09,0.077,0.058,0.178,0.292,0.106,0.12,0.174,0.191,0.193,0.221,0.118,0.413,0.399,0.395,0.294,0.084,0.219
84,0.377,0.347,0.421,0.421,0.411,0.394,0.364,0.159,0.32,0.113,0.419,0.131,0.177,0.042,0.066,0.174,0.102,0.119,0.103,0.111,0.095,0.063,0.043,0.164,0.289,0.11,0.178,0.229,0.285,0.237,0.306,0.162,0.35,0.324,0.332,0.229,0.058,0.163
85,0.284,0.257,0.331,0.325,0.308,0.284,0.231,0.072,0.21,0.075,0.319,0.064,0.097,0.014,0.027,0.116,0.089,0.088,0.046,0.083,0.071,0.028,0.02,0.08,0.205,0.057,0.124,0.17,0.25,0.21,0.223,0.177,0.225,0.212,0.208,0.147,0.021,0.108
86,0.137,0.123,0.179,0.168,0.143,0.115,0.076,0.017,0.079,0.029,0.156,0.008,0.019,0.001,0.001,0.046,0.033,0.025,0.005,0.02,0.017,0.003,0.003,0.014,0.061,0.008,0.028,0.038,0.114,0.067,0.101,0.063,0.059,0.043,0.044,0.031,0.001,0.025
87,0.005,0.006,0.017,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.003,0.002,0.0,0.0,0.0,0.0,0.0,0.0
