,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.074,0.064,0.182,0.169,0.191,0.107,0.061,0.085,0.053,0.086,0.189,0.184,0.201,0.28,0.254,0.092,0.219,0.209,0.19,0.185,0.211,0.244,0.255,0.282,0.297,0.241,0.234,0.261,0.176,0.1,0.051,0.055,0.201,0.185,0.218,0.17,0.204,0.171
14,0.033,0.029,0.067,0.068,0.073,0.035,0.018,0.021,0.017,0.022,0.075,0.045,0.049,0.097,0.078,0.025,0.063,0.067,0.043,0.051,0.062,0.076,0.099,0.126,0.124,0.092,0.077,0.105,0.048,0.032,0.021,0.026,0.046,0.044,0.059,0.046,0.057,0.048
15,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.007,0.003,0.008,0.015,0.031,0.028,0.018,0.012,0.01,0.004,0.024,0.008,0.009,0.0,0.0,0.002,0.001,0.002,0.002,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.001,0.001,0.021,0.015,0.012,0.005,0.0,0.008
32,0.078,0.06,0.078,0.094,0.121,0.122,0.105,0.096,0.087,0.064,0.122,0.087,0.089,0.063,0.066,0.053,0.063,0.073,0.075,0.079,0.064,0.062,0.065,0.063,0.073,0.061,0.069,0.075,0.057,0.055,0.047,0.048,0.121,0.115,0.112,0.082,0.048,0.098
33,0.165,0.142,0.133,0.14,0.207,0.208,0.198,0.187,0.176,0.136,0.184,0.192,0.196,0.184,0.209,0.12,0.147,0.169,0.2,0.185,0.167,0.182,0.178,0.194,0.202,0.179,0.189,0.211,0.14,0.14,0.119,0.135,0.248,0.237,0.237,0.186,0.157,0.211
34,0.217,0.194,0.13,0.146,0.226,0.249,0.249,0.255,0.223,0.197,0.171,0.343,0.33,0.316,0.38,0.182,0.204,0.25,0.32,0.308,0.284,0.319,0.306,0.324,0.315,0.306,0.31,0.34,0.208,0.232,0.186,0.219,0.378,0.331,0.338,0.288,0.266,0.294
35,0.178,0.166,0.112,0.118,0.207,0.222,0.229,0.296,0.217,0.225,0.146,0.388,0.39,0.386,0.414,0.205,0.238,0.279,0.33,0.379,0.366,0.383,0.376,0.379,0.347,0.374,0.377,0.375,0.236,0.265,0.176,0.204,0.426,0.333,0.381,0.348,0.307,0.312
36,0.127,0.122,0.069,0.084,0.168,0.196,0.175,0.256,0.137,0.173,0.097,0.346,0.355,0.387,0.365,0.156,0.215,0.265,0.277,0.348,0.371,0.36,0.37,0.358,0.314,0.367,0.362,0.345,0.195,0.207,0.127,0.138,0.348,0.298,0.333,0.331,0.271,0.289
37,0.062,0.06,0.037,0.038,0.091,0.113,0.083,0.123,0.079,0.089,0.044,0.219,0.228,0.269,0.246,0.085,0.131,0.17,0.168,0.235,0.267,0.246,0.269,0.262,0.223,0.267,0.256,0.246,0.118,0.122,0.069,0.086,0.23,0.203,0.224,0.225,0.177,0.191
38,0.016,0.019,0.013,0.011,0.016,0.032,0.021,0.031,0.019,0.025,0.01,0.054,0.059,0.092,0.073,0.027,0.041,0.05,0.038,0.074,0.094,0.077,0.103,0.114,0.095,0.109,0.094,0.099,0.043,0.047,0.025,0.039,0.063,0.047,0.061,0.064,0.047,0.047
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.011,0.006,0.016,0.024,0.022,0.015,0.017,0.006,0.009,0.001,0.031,0.011,0.011,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.017,0.005,0.005,0.004,0.0,0.001
56,0.134,0.1,0.151,0.158,0.105,0.077,0.083,0.059,0.074,0.037,0.157,0.079,0.078,0.026,0.046,0.023,0.012,0.015,0.062,0.042,0.044,0.05,0.012,0.006,0.009,0.01,0.03,0.012,0.015,0.032,0.043,0.039,0.074,0.047,0.033,0.044,0.047,0.025
57,0.276,0.215,0.309,0.313,0.205,0.135,0.144,0.124,0.154,0.1,0.293,0.15,0.133,0.08,0.149,0.076,0.039,0.038,0.147,0.075,0.094,0.123,0.042,0.025,0.04,0.038,0.074,0.034,0.058,0.11,0.111,0.112,0.115,0.098,0.056,0.071,0.138,0.061
58,0.381,0.319,0.431,0.435,0.301,0.162,0.2,0.207,0.256,0.191,0.396,0.166,0.146,0.197,0.271,0.167,0.088,0.064,0.223,0.087,0.124,0.202,0.082,0.054,0.098,0.056,0.096,0.057,0.131,0.197,0.195,0.199,0.163,0.161,0.088,0.082,0.236,0.116
59,0.416,0.346,0.462,0.478,0.339,0.184,0.222,0.237,0.296,0.245,0.415,0.129,0.131,0.177,0.249,0.221,0.168,0.092,0.231,0.072,0.102,0.172,0.085,0.115,0.176,0.075,0.088,0.107,0.186,0.233,0.225,0.221,0.203,0.2,0.136,0.084,0.264,0.16
60,0.382,0.308,0.425,0.442,0.334,0.202,0.21,0.211,0.261,0.226,0.387,0.059,0.091,0.094,0.139,0.197,0.179,0.128,0.199,0.053,0.064,0.092,0.064,0.18,0.2,0.104,0.076,0.153,0.18,0.198,0.199,0.182,0.179,0.192,0.174,0.084,0.219,0.164
61,0.277,0.216,0.325,0.342,0.253,0.149,0.14,0.135,0.164,0.143,0.286,0.03,0.051,0.04,0.043,0.123,0.113,0.102,0.098,0.035,0.034,0.035,0.039,0.136,0.145,0.089,0.063,0.115,0.12,0.13,0.134,0.124,0.094,0.122,0.12,0.055,0.114,0.108
62,0.12,0.093,0.148,0.174,0.11,0.05,0.042,0.041,0.053,0.047,0.136,0.004,0.008,0.008,0.005,0.043,0.037,0.032,0.014,0.01,0.009,0.005,0.012,0.052,0.051,0.035,0.024,0.042,0.045,0.05,0.055,0.055,0.016,0.03,0.027,0.012,0.019,0.031
63,0.003,0.002,0.005,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.002,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.007,0.005,0.0,0.002,0.007,0.007,0.01,0.009,0.011,0.005,0.005,0.01,0.008,0.0,0.0,0.001,0.001,0.002,0.005,0.001,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.001,0.013,0.009,0.006,0.003,0.0,0.006
80,0.066,0.076,0.022,0.046,0.064,0.057,0.052,0.068,0.068,0.063,0.034,0.097,0.082,0.131,0.076,0.053,0.041,0.051,0.106,0.055,0.059,0.091,0.079,0.031,0.028,0.038,0.044,0.038,0.038,0.044,0.069,0.06,0.084,0.068,0.068,0.052,0.094,0.062
81,0.122,0.178,0.079,0.082,0.089,0.165,0.101,0.124,0.097,0.148,0.061,0.181,0.174,0.298,0.277,0.158,0.111,0.115,0.274,0.135,0.155,0.247,0.214,0.086,0.086,0.1,0.12,0.096,0.125,0.132,0.18,0.146,0.165,0.127,0.148,0.125,0.268,0.124
82,0.119,0.189,0.072,0.07,0.081,0.194,0.176,0.13,0.104,0.19,0.068,0.249,0.256,0.389,0.391,0.247,0.175,0.145,0.388,0.184,0.21,0.337,0.294,0.134,0.136,0.153,0.17,0.145,0.192,0.188,0.218,0.187,0.195,0.144,0.174,0.164,0.369,0.141
83,0.088,0.125,0.067,0.06,0.064,0.114,0.161,0.095,0.102,0.128,0.058,0.296,0.283,0.414,0.413,0.188,0.153,0.126,0.397,0.178,0.215,0.36,0.311,0.15,0.142,0.163,0.172,0.153,0.169,0.182,0.175,0.181,0.15,0.114,0.148,0.163,0.396,0.113
84,0.053,0.075,0.065,0.053,0.05,0.051,0.074,0.059,0.063,0.093,0.058,0.274,0.241,0.365,0.365,0.117,0.1,0.086,0.34,0.136,0.171,0.314,0.274,0.111,0.103,0.121,0.127,0.11,0.12,0.149,0.116,0.143,0.091,0.069,0.095,0.125,0.347,0.074
85,0.027,0.037,0.051,0.04,0.035,0.017,0.021,0.03,0.026,0.052,0.049,0.161,0.141,0.245,0.248,0.067,0.058,0.049,0.218,0.076,0.099,0.205,0.188,0.06,0.061,0.064,0.068,0.06,0.073,0.098,0.064,0.082,0.044,0.032,0.045,0.069,0.225,0.038
86,0.007,0.01,0.023,0.02,0.012,0.003,0.004,0.008,0.005,0.014,0.023,0.035,0.031,0.078,0.076,0.02,0.018,0.014,0.056,0.019,0.027,0.061,0.067,0.02,0.023,0.02,0.018,0.019,0.025,0.039,0.017,0.026,0.006,0.007,0.008,0.015,0.063,0.009
87,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
