,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.078,0.107,0.03,0.032,0.054,0.03,0.034,0.044,0.05,0.053,0.041,0.099,0.068,0.036,0.037,0.102,0.044,0.031,0.029,0.036,0.023,0.032,0.038,0.015,0.028,0.017,0.02,0.022,0.041,0.019,0.093,0.03,0.024,0.038,0.041,0.084,0.045,0.069
14,0.018,0.021,0.006,0.007,0.012,0.007,0.009,0.012,0.016,0.021,0.01,0.02,0.012,0.008,0.007,0.036,0.015,0.008,0.003,0.006,0.003,0.006,0.006,0.006,0.01,0.003,0.004,0.006,0.011,0.005,0.019,0.003,0.003,0.009,0.01,0.019,0.009,0.015
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.015,0.006,0.003,0.012,0.016,0.006,0.005,0.006,0.011,0.007,0.021,0.0,0.0,0.0,0.0,0.001,0.001,0.003,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.007,0.005,0.0,0.008
32,0.135,0.071,0.054,0.118,0.116,0.048,0.049,0.073,0.091,0.078,0.136,0.01,0.017,0.003,0.005,0.034,0.034,0.051,0.006,0.03,0.008,0.006,0.005,0.011,0.017,0.007,0.01,0.014,0.019,0.007,0.029,0.011,0.018,0.046,0.109,0.091,0.006,0.107
33,0.262,0.148,0.123,0.254,0.245,0.101,0.113,0.14,0.198,0.128,0.279,0.053,0.064,0.012,0.016,0.084,0.076,0.075,0.02,0.037,0.019,0.016,0.015,0.035,0.05,0.018,0.028,0.033,0.048,0.017,0.067,0.026,0.06,0.144,0.271,0.177,0.024,0.172
34,0.315,0.2,0.198,0.342,0.353,0.172,0.191,0.163,0.265,0.134,0.385,0.127,0.118,0.024,0.019,0.091,0.08,0.083,0.025,0.04,0.029,0.021,0.027,0.054,0.072,0.031,0.033,0.044,0.066,0.03,0.1,0.057,0.143,0.222,0.311,0.146,0.035,0.152
35,0.292,0.256,0.353,0.377,0.381,0.234,0.218,0.144,0.244,0.119,0.372,0.111,0.111,0.024,0.014,0.078,0.07,0.069,0.022,0.037,0.026,0.019,0.037,0.052,0.066,0.039,0.035,0.047,0.057,0.031,0.116,0.061,0.211,0.205,0.208,0.085,0.031,0.119
36,0.182,0.134,0.292,0.316,0.331,0.245,0.201,0.107,0.166,0.083,0.302,0.057,0.067,0.045,0.03,0.057,0.052,0.061,0.016,0.027,0.033,0.033,0.048,0.052,0.056,0.045,0.054,0.05,0.044,0.026,0.092,0.05,0.17,0.121,0.079,0.037,0.041,0.069
37,0.082,0.06,0.132,0.185,0.234,0.175,0.112,0.051,0.073,0.05,0.208,0.014,0.018,0.025,0.028,0.038,0.03,0.047,0.008,0.033,0.03,0.025,0.027,0.04,0.041,0.025,0.035,0.028,0.034,0.034,0.05,0.046,0.059,0.042,0.027,0.021,0.032,0.041
38,0.029,0.026,0.064,0.052,0.087,0.049,0.025,0.017,0.027,0.015,0.066,0.0,0.0,0.003,0.004,0.015,0.009,0.01,0.0,0.008,0.008,0.005,0.004,0.018,0.019,0.011,0.01,0.013,0.018,0.017,0.025,0.027,0.005,0.008,0.005,0.005,0.005,0.013
39,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.008,0.004,0.02,0.031,0.021,0.002,0.001,0.0,0.001,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.076,0.056,0.149,0.172,0.134,0.033,0.019,0.009,0.023,0.012,0.154,0.012,0.012,0.002,0.003,0.016,0.009,0.008,0.002,0.012,0.01,0.004,0.009,0.013,0.014,0.017,0.013,0.014,0.011,0.009,0.025,0.022,0.02,0.018,0.017,0.015,0.001,0.014
57,0.162,0.134,0.293,0.29,0.248,0.079,0.039,0.027,0.073,0.048,0.261,0.027,0.028,0.039,0.008,0.052,0.034,0.036,0.008,0.043,0.058,0.023,0.051,0.052,0.056,0.06,0.075,0.05,0.036,0.045,0.084,0.095,0.054,0.05,0.052,0.042,0.006,0.034
58,0.231,0.255,0.4,0.352,0.281,0.109,0.064,0.052,0.116,0.088,0.323,0.033,0.037,0.08,0.038,0.095,0.055,0.073,0.012,0.108,0.126,0.071,0.072,0.112,0.114,0.079,0.126,0.089,0.082,0.092,0.17,0.178,0.076,0.075,0.099,0.082,0.024,0.059
59,0.273,0.31,0.42,0.393,0.268,0.125,0.091,0.066,0.12,0.114,0.305,0.045,0.06,0.072,0.061,0.134,0.065,0.076,0.024,0.128,0.137,0.086,0.077,0.131,0.109,0.12,0.099,0.126,0.105,0.123,0.233,0.238,0.126,0.075,0.101,0.101,0.051,0.08
60,0.247,0.251,0.326,0.365,0.202,0.111,0.084,0.062,0.107,0.119,0.27,0.061,0.071,0.081,0.059,0.141,0.059,0.062,0.036,0.101,0.125,0.078,0.099,0.093,0.08,0.107,0.124,0.098,0.098,0.129,0.236,0.275,0.095,0.058,0.08,0.087,0.057,0.078
61,0.164,0.203,0.236,0.217,0.124,0.065,0.05,0.044,0.087,0.09,0.191,0.04,0.038,0.066,0.051,0.105,0.041,0.035,0.026,0.071,0.089,0.065,0.08,0.036,0.036,0.052,0.064,0.049,0.058,0.076,0.163,0.153,0.043,0.035,0.038,0.048,0.042,0.044
62,0.078,0.07,0.122,0.089,0.043,0.018,0.018,0.014,0.039,0.033,0.068,0.005,0.004,0.028,0.02,0.036,0.014,0.009,0.004,0.015,0.022,0.021,0.024,0.012,0.01,0.012,0.014,0.009,0.016,0.023,0.042,0.043,0.004,0.006,0.006,0.013,0.013,0.01
63,0.001,0.001,0.006,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.005,0.001,0.004,0.011,0.004,0.004,0.007,0.004,0.007,0.001,0.01,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.004,0.003,0.001,0.0,0.001
80,0.041,0.018,0.046,0.076,0.053,0.049,0.07,0.03,0.054,0.011,0.083,0.033,0.03,0.006,0.004,0.007,0.002,0.002,0.021,0.002,0.002,0.004,0.007,0.007,0.011,0.004,0.003,0.003,0.005,0.007,0.011,0.011,0.049,0.043,0.032,0.015,0.004,0.018
81,0.077,0.059,0.092,0.142,0.131,0.133,0.134,0.037,0.076,0.023,0.16,0.03,0.044,0.028,0.018,0.029,0.015,0.013,0.033,0.008,0.017,0.02,0.019,0.041,0.065,0.021,0.022,0.029,0.05,0.03,0.055,0.059,0.093,0.069,0.057,0.026,0.014,0.027
82,0.128,0.142,0.122,0.187,0.181,0.183,0.139,0.038,0.088,0.047,0.198,0.035,0.046,0.023,0.035,0.094,0.064,0.05,0.031,0.039,0.043,0.036,0.019,0.053,0.082,0.033,0.049,0.06,0.087,0.041,0.149,0.077,0.097,0.064,0.053,0.032,0.025,0.038
83,0.183,0.243,0.144,0.191,0.188,0.173,0.125,0.045,0.13,0.08,0.231,0.018,0.032,0.018,0.019,0.083,0.07,0.089,0.035,0.073,0.043,0.026,0.016,0.064,0.076,0.03,0.047,0.048,0.073,0.042,0.124,0.036,0.074,0.061,0.059,0.065,0.017,0.057
84,0.205,0.091,0.133,0.176,0.188,0.163,0.12,0.052,0.144,0.066,0.194,0.027,0.033,0.014,0.014,0.043,0.047,0.062,0.023,0.056,0.025,0.015,0.013,0.072,0.082,0.027,0.028,0.037,0.065,0.036,0.051,0.035,0.058,0.053,0.082,0.098,0.01,0.076
85,0.1,0.044,0.1,0.152,0.128,0.101,0.079,0.028,0.102,0.023,0.142,0.034,0.032,0.006,0.004,0.041,0.034,0.035,0.007,0.023,0.011,0.006,0.009,0.039,0.043,0.021,0.016,0.03,0.037,0.028,0.042,0.032,0.042,0.037,0.077,0.067,0.004,0.054
86,0.024,0.021,0.044,0.055,0.06,0.034,0.029,0.003,0.013,0.008,0.075,0.002,0.003,0.0,0.0,0.019,0.011,0.01,0.0,0.004,0.002,0.0,0.002,0.011,0.014,0.007,0.005,0.008,0.014,0.018,0.021,0.013,0.008,0.011,0.021,0.013,0.0,0.012
87,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
