,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.013,0.013,0.032,0.023,0.024,0.025,0.017,0.01,0.013,0.011,0.02,0.023,0.022,0.014,0.021,0.009,0.008,0.01,0.058,0.014,0.015,0.016,0.015,0.009,0.009,0.011,0.014,0.009,0.009,0.009,0.01,0.013,0.024,0.021,0.026,0.018,0.057,0.017
14,0.003,0.003,0.008,0.007,0.004,0.003,0.002,0.001,0.002,0.002,0.005,0.003,0.003,0.002,0.003,0.002,0.001,0.001,0.008,0.002,0.002,0.002,0.002,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.003,0.008,0.003
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.001,0.0,0.002,0.004,0.024,0.033,0.01,0.0,0.001,0.0,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0
32,0.03,0.023,0.027,0.051,0.086,0.08,0.034,0.007,0.017,0.009,0.062,0.004,0.005,0.002,0.002,0.021,0.013,0.007,0.01,0.002,0.001,0.002,0.002,0.009,0.015,0.001,0.0,0.002,0.017,0.004,0.018,0.003,0.016,0.016,0.009,0.005,0.006,0.007
33,0.066,0.051,0.041,0.097,0.128,0.106,0.041,0.02,0.035,0.037,0.123,0.016,0.017,0.014,0.017,0.062,0.05,0.03,0.035,0.01,0.009,0.015,0.02,0.028,0.046,0.004,0.004,0.011,0.048,0.013,0.046,0.012,0.038,0.029,0.02,0.017,0.031,0.018
34,0.086,0.082,0.06,0.081,0.188,0.131,0.046,0.035,0.06,0.074,0.165,0.025,0.027,0.028,0.034,0.096,0.086,0.055,0.064,0.018,0.019,0.029,0.04,0.04,0.076,0.01,0.008,0.023,0.073,0.024,0.075,0.026,0.046,0.033,0.026,0.024,0.066,0.029
35,0.103,0.105,0.073,0.094,0.224,0.163,0.056,0.042,0.077,0.074,0.138,0.028,0.03,0.038,0.05,0.087,0.092,0.063,0.093,0.022,0.025,0.041,0.05,0.042,0.091,0.012,0.012,0.024,0.074,0.035,0.087,0.031,0.039,0.029,0.023,0.025,0.109,0.037
36,0.105,0.097,0.08,0.098,0.177,0.16,0.061,0.049,0.077,0.069,0.131,0.025,0.027,0.042,0.059,0.08,0.078,0.052,0.1,0.021,0.025,0.045,0.048,0.055,0.087,0.024,0.016,0.022,0.072,0.05,0.082,0.027,0.022,0.021,0.017,0.021,0.131,0.033
37,0.08,0.069,0.073,0.082,0.105,0.099,0.045,0.042,0.064,0.045,0.097,0.017,0.017,0.034,0.049,0.058,0.046,0.028,0.075,0.013,0.015,0.035,0.036,0.042,0.068,0.017,0.011,0.02,0.052,0.046,0.053,0.025,0.008,0.011,0.008,0.012,0.101,0.02
38,0.038,0.033,0.038,0.053,0.042,0.032,0.014,0.012,0.023,0.018,0.044,0.003,0.003,0.011,0.015,0.023,0.015,0.005,0.016,0.002,0.003,0.01,0.012,0.014,0.026,0.004,0.002,0.005,0.024,0.03,0.027,0.025,0.0,0.001,0.0,0.002,0.027,0.003
39,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.013,0.009,0.001,0.004,0.025,0.09,0.082,0.059,0.048,0.034,0.011,0.014,0.014,0.0,0.0,0.017,0.015,0.016,0.0,0.005,0.001,0.0,0.0,0.001,0.002,0.001,0.003,0.003,0.009,0.006,0.01,0.006,0.029,0.026,0.011,0.007,0.0,0.025
56,0.159,0.147,0.054,0.073,0.144,0.27,0.277,0.282,0.244,0.245,0.12,0.132,0.112,0.018,0.017,0.214,0.214,0.208,0.029,0.109,0.055,0.023,0.026,0.135,0.161,0.1,0.104,0.153,0.209,0.202,0.18,0.173,0.123,0.155,0.097,0.095,0.044,0.203
57,0.319,0.296,0.156,0.197,0.285,0.404,0.412,0.427,0.387,0.392,0.258,0.162,0.161,0.05,0.084,0.368,0.364,0.341,0.106,0.178,0.102,0.064,0.059,0.259,0.311,0.176,0.174,0.267,0.372,0.369,0.347,0.351,0.224,0.303,0.203,0.188,0.157,0.367
58,0.426,0.404,0.265,0.301,0.368,0.473,0.482,0.497,0.465,0.469,0.353,0.113,0.159,0.077,0.159,0.451,0.438,0.378,0.198,0.168,0.105,0.097,0.076,0.302,0.382,0.181,0.161,0.297,0.456,0.456,0.446,0.454,0.3,0.395,0.306,0.24,0.241,0.429
59,0.466,0.457,0.355,0.373,0.417,0.482,0.489,0.502,0.483,0.481,0.412,0.083,0.127,0.099,0.23,0.468,0.431,0.332,0.255,0.13,0.085,0.13,0.077,0.277,0.373,0.141,0.115,0.236,0.466,0.478,0.479,0.487,0.326,0.423,0.313,0.2,0.268,0.402
60,0.436,0.429,0.362,0.369,0.401,0.431,0.437,0.438,0.441,0.425,0.391,0.055,0.086,0.089,0.192,0.419,0.341,0.227,0.239,0.09,0.069,0.123,0.068,0.188,0.281,0.089,0.068,0.117,0.396,0.438,0.448,0.456,0.262,0.366,0.222,0.128,0.235,0.292
61,0.346,0.336,0.312,0.317,0.305,0.318,0.321,0.288,0.336,0.291,0.31,0.043,0.049,0.049,0.102,0.295,0.186,0.097,0.129,0.051,0.042,0.072,0.044,0.107,0.159,0.046,0.032,0.061,0.266,0.321,0.349,0.362,0.103,0.173,0.08,0.06,0.149,0.124
62,0.179,0.172,0.178,0.171,0.136,0.137,0.137,0.088,0.157,0.105,0.153,0.008,0.008,0.014,0.032,0.115,0.05,0.019,0.02,0.012,0.01,0.02,0.012,0.028,0.039,0.012,0.007,0.015,0.088,0.142,0.179,0.199,0.012,0.025,0.009,0.012,0.039,0.021
63,0.007,0.008,0.017,0.009,0.001,0.0,0.0,0.0,0.001,0.0,0.004,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.005,0.009,0.016,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.001,0.001,0.002,0.003,0.005,0.009,0.008,0.004,0.003,0.001,0.004,0.002,0.003,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.005,0.004,0.002,0.0,0.003
80,0.03,0.029,0.04,0.042,0.049,0.064,0.061,0.053,0.045,0.034,0.041,0.042,0.043,0.015,0.029,0.026,0.022,0.035,0.04,0.036,0.026,0.023,0.008,0.008,0.012,0.006,0.014,0.008,0.019,0.025,0.029,0.026,0.041,0.05,0.048,0.043,0.03,0.052
81,0.066,0.067,0.096,0.09,0.101,0.139,0.155,0.147,0.09,0.076,0.093,0.082,0.086,0.04,0.1,0.057,0.047,0.071,0.098,0.09,0.065,0.067,0.025,0.047,0.057,0.027,0.036,0.031,0.052,0.069,0.068,0.064,0.084,0.135,0.107,0.098,0.09,0.128
82,0.109,0.108,0.151,0.137,0.149,0.208,0.271,0.239,0.173,0.112,0.154,0.135,0.13,0.053,0.158,0.094,0.076,0.104,0.146,0.137,0.091,0.104,0.04,0.105,0.114,0.067,0.059,0.066,0.119,0.159,0.129,0.137,0.133,0.212,0.157,0.157,0.131,0.265
83,0.149,0.136,0.182,0.18,0.164,0.22,0.279,0.282,0.206,0.104,0.15,0.13,0.127,0.043,0.113,0.111,0.077,0.086,0.158,0.126,0.079,0.089,0.045,0.125,0.142,0.091,0.062,0.102,0.167,0.201,0.183,0.212,0.137,0.293,0.195,0.186,0.093,0.283
84,0.14,0.149,0.2,0.165,0.132,0.168,0.184,0.204,0.152,0.078,0.145,0.094,0.099,0.031,0.058,0.124,0.076,0.062,0.1,0.079,0.05,0.051,0.039,0.101,0.13,0.078,0.059,0.096,0.151,0.181,0.184,0.176,0.122,0.276,0.17,0.153,0.047,0.182
85,0.101,0.124,0.183,0.127,0.086,0.11,0.108,0.083,0.075,0.052,0.095,0.047,0.05,0.014,0.014,0.112,0.074,0.047,0.041,0.034,0.023,0.017,0.016,0.032,0.062,0.026,0.035,0.045,0.109,0.121,0.146,0.143,0.075,0.151,0.103,0.076,0.013,0.067
86,0.043,0.064,0.085,0.056,0.03,0.025,0.023,0.017,0.022,0.026,0.043,0.007,0.008,0.002,0.0,0.046,0.023,0.015,0.003,0.004,0.003,0.001,0.002,0.007,0.012,0.004,0.005,0.007,0.024,0.03,0.062,0.049,0.017,0.032,0.022,0.014,0.0,0.014
87,0.001,0.001,0.004,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
