,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.138,0.141,0.201,0.128,0.036,0.028,0.064,0.149,0.113,0.172,0.088,0.055,0.054,0.049,0.037,0.171,0.171,0.14,0.031,0.069,0.046,0.041,0.09,0.098,0.139,0.126,0.078,0.11,0.174,0.178,0.163,0.18,0.072,0.125,0.151,0.109,0.057,0.178
14,0.043,0.046,0.064,0.049,0.013,0.008,0.018,0.044,0.041,0.056,0.035,0.005,0.006,0.013,0.008,0.062,0.054,0.039,0.003,0.013,0.011,0.009,0.03,0.03,0.046,0.042,0.026,0.031,0.057,0.055,0.056,0.05,0.017,0.027,0.032,0.023,0.01,0.045
15,0.0,0.001,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.001,0.009,0.008,0.002,0.0,0.0,0.0,0.001,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.005,0.004,0.001,0.0,0.0
32,0.022,0.015,0.009,0.02,0.026,0.023,0.014,0.012,0.02,0.028,0.025,0.055,0.056,0.004,0.012,0.022,0.021,0.017,0.039,0.008,0.004,0.008,0.003,0.008,0.009,0.011,0.007,0.016,0.012,0.001,0.013,0.001,0.084,0.026,0.027,0.019,0.018,0.01
33,0.041,0.026,0.023,0.036,0.06,0.05,0.056,0.059,0.081,0.072,0.05,0.104,0.111,0.013,0.029,0.041,0.046,0.061,0.117,0.025,0.019,0.02,0.017,0.018,0.022,0.029,0.038,0.035,0.021,0.008,0.02,0.006,0.108,0.036,0.036,0.031,0.041,0.039
34,0.053,0.027,0.025,0.053,0.07,0.104,0.116,0.104,0.112,0.085,0.072,0.113,0.119,0.022,0.033,0.05,0.055,0.074,0.148,0.046,0.039,0.027,0.032,0.039,0.055,0.033,0.054,0.043,0.043,0.049,0.036,0.04,0.086,0.055,0.04,0.04,0.058,0.078
35,0.047,0.046,0.034,0.04,0.079,0.1,0.133,0.105,0.097,0.076,0.069,0.056,0.065,0.047,0.03,0.052,0.062,0.075,0.125,0.049,0.047,0.033,0.049,0.059,0.086,0.035,0.047,0.044,0.093,0.083,0.067,0.081,0.053,0.073,0.057,0.052,0.054,0.082
36,0.045,0.068,0.031,0.035,0.078,0.098,0.101,0.087,0.061,0.046,0.039,0.031,0.035,0.063,0.027,0.066,0.053,0.056,0.07,0.035,0.04,0.039,0.037,0.049,0.057,0.034,0.033,0.041,0.095,0.063,0.097,0.092,0.046,0.071,0.049,0.036,0.039,0.064
37,0.042,0.067,0.027,0.026,0.027,0.042,0.039,0.042,0.022,0.03,0.021,0.013,0.015,0.025,0.021,0.058,0.031,0.026,0.028,0.021,0.027,0.029,0.014,0.034,0.026,0.018,0.018,0.018,0.049,0.038,0.078,0.072,0.025,0.04,0.018,0.017,0.018,0.051
38,0.027,0.043,0.015,0.014,0.006,0.003,0.006,0.008,0.008,0.014,0.008,0.0,0.0,0.002,0.003,0.026,0.007,0.005,0.002,0.005,0.004,0.004,0.001,0.011,0.009,0.005,0.003,0.006,0.015,0.017,0.043,0.027,0.002,0.012,0.005,0.003,0.002,0.012
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.001,0.0,0.0,0.002,0.015,0.007,0.002,0.0,0.001,0.0,0.005,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0
56,0.027,0.02,0.015,0.029,0.078,0.048,0.028,0.015,0.026,0.013,0.044,0.046,0.048,0.006,0.03,0.01,0.008,0.01,0.065,0.005,0.003,0.014,0.005,0.005,0.008,0.001,0.002,0.002,0.007,0.005,0.011,0.004,0.018,0.021,0.017,0.019,0.034,0.019
57,0.061,0.048,0.034,0.068,0.148,0.102,0.059,0.039,0.06,0.04,0.104,0.13,0.126,0.025,0.075,0.031,0.025,0.029,0.161,0.019,0.017,0.039,0.024,0.022,0.038,0.011,0.016,0.015,0.03,0.017,0.035,0.016,0.043,0.049,0.043,0.049,0.092,0.054
58,0.105,0.085,0.061,0.112,0.193,0.14,0.089,0.062,0.1,0.076,0.156,0.269,0.222,0.039,0.086,0.061,0.044,0.044,0.242,0.033,0.03,0.051,0.04,0.048,0.082,0.022,0.028,0.032,0.067,0.032,0.066,0.038,0.062,0.071,0.067,0.072,0.13,0.088
59,0.137,0.123,0.085,0.135,0.215,0.165,0.111,0.075,0.11,0.1,0.188,0.273,0.226,0.043,0.069,0.077,0.069,0.061,0.271,0.045,0.038,0.049,0.041,0.07,0.101,0.031,0.032,0.049,0.085,0.036,0.097,0.057,0.061,0.086,0.079,0.081,0.132,0.097
60,0.143,0.116,0.086,0.127,0.217,0.157,0.101,0.069,0.107,0.071,0.179,0.194,0.173,0.03,0.037,0.066,0.054,0.067,0.221,0.044,0.032,0.035,0.028,0.044,0.046,0.034,0.033,0.054,0.05,0.024,0.089,0.044,0.053,0.09,0.09,0.08,0.097,0.1
61,0.101,0.071,0.055,0.084,0.167,0.106,0.066,0.041,0.066,0.047,0.131,0.105,0.095,0.018,0.016,0.04,0.024,0.048,0.123,0.03,0.018,0.019,0.015,0.017,0.016,0.017,0.026,0.022,0.018,0.015,0.046,0.026,0.039,0.061,0.06,0.055,0.047,0.075
62,0.03,0.018,0.015,0.027,0.063,0.037,0.02,0.01,0.021,0.009,0.045,0.018,0.018,0.002,0.003,0.007,0.003,0.007,0.022,0.005,0.003,0.003,0.002,0.003,0.003,0.003,0.005,0.003,0.004,0.002,0.011,0.004,0.007,0.016,0.017,0.013,0.006,0.019
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.012,0.011,0.002,0.003,0.008,0.012,0.012,0.01,0.016,0.003,0.005,0.006,0.011,0.0,0.0,0.003,0.0,0.0,0.0,0.003,0.002,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.0,0.028,0.019,0.028,0.01,0.0,0.008
80,0.106,0.112,0.037,0.036,0.044,0.056,0.091,0.074,0.117,0.039,0.046,0.038,0.07,0.046,0.073,0.061,0.013,0.022,0.033,0.088,0.09,0.068,0.025,0.024,0.021,0.027,0.075,0.028,0.007,0.003,0.062,0.011,0.169,0.11,0.168,0.11,0.05,0.059
81,0.202,0.208,0.108,0.08,0.079,0.093,0.158,0.154,0.213,0.167,0.086,0.068,0.122,0.098,0.143,0.135,0.035,0.045,0.081,0.166,0.171,0.133,0.051,0.083,0.076,0.065,0.136,0.071,0.027,0.018,0.12,0.037,0.275,0.211,0.281,0.224,0.14,0.113
82,0.287,0.289,0.18,0.125,0.097,0.1,0.219,0.257,0.329,0.252,0.119,0.175,0.239,0.116,0.167,0.19,0.068,0.067,0.14,0.211,0.229,0.179,0.056,0.127,0.123,0.111,0.169,0.119,0.056,0.045,0.165,0.072,0.361,0.334,0.378,0.325,0.149,0.189
83,0.284,0.31,0.224,0.153,0.086,0.081,0.215,0.328,0.336,0.275,0.116,0.321,0.328,0.086,0.183,0.208,0.079,0.081,0.203,0.191,0.218,0.18,0.069,0.122,0.135,0.127,0.187,0.135,0.084,0.087,0.205,0.114,0.388,0.335,0.362,0.312,0.097,0.183
84,0.237,0.26,0.228,0.155,0.055,0.047,0.142,0.275,0.239,0.197,0.082,0.272,0.272,0.086,0.119,0.133,0.062,0.082,0.182,0.147,0.186,0.141,0.066,0.105,0.131,0.097,0.171,0.115,0.107,0.114,0.167,0.128,0.276,0.246,0.24,0.21,0.059,0.147
85,0.177,0.155,0.166,0.13,0.029,0.021,0.057,0.118,0.125,0.101,0.056,0.142,0.138,0.057,0.067,0.072,0.042,0.044,0.096,0.082,0.115,0.088,0.038,0.061,0.066,0.057,0.099,0.065,0.064,0.059,0.094,0.084,0.124,0.129,0.111,0.106,0.03,0.091
86,0.067,0.062,0.088,0.063,0.008,0.004,0.013,0.028,0.038,0.025,0.022,0.02,0.022,0.01,0.017,0.023,0.018,0.017,0.015,0.019,0.027,0.02,0.009,0.027,0.027,0.018,0.023,0.02,0.022,0.012,0.043,0.027,0.023,0.028,0.026,0.023,0.006,0.025
87,0.001,0.002,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0
