,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.329,0.303,0.357,0.354,0.337,0.318,0.314,0.292,0.316,0.258,0.352,0.049,0.095,0.045,0.018,0.207,0.25,0.241,0.013,0.186,0.142,0.045,0.064,0.175,0.242,0.175,0.186,0.224,0.3,0.3,0.294,0.287,0.256,0.282,0.235,0.181,0.011,0.258
14,0.168,0.153,0.204,0.195,0.17,0.141,0.136,0.117,0.146,0.109,0.186,0.004,0.019,0.011,0.004,0.097,0.104,0.085,0.0,0.049,0.037,0.011,0.014,0.042,0.087,0.042,0.057,0.074,0.137,0.15,0.154,0.16,0.074,0.102,0.069,0.052,0.001,0.092
15,0.006,0.006,0.02,0.011,0.002,0.0,0.0,0.0,0.001,0.0,0.006,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.004,0.008,0.006,0.01,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.005,0.002,0.006,0.013,0.042,0.014,0.008,0.002,0.005,0.001,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0
32,0.058,0.039,0.073,0.105,0.158,0.076,0.059,0.033,0.051,0.023,0.145,0.01,0.01,0.026,0.028,0.015,0.01,0.01,0.026,0.014,0.019,0.024,0.021,0.026,0.01,0.033,0.02,0.016,0.011,0.014,0.023,0.023,0.018,0.023,0.011,0.014,0.039,0.013
33,0.102,0.076,0.165,0.227,0.269,0.149,0.112,0.049,0.095,0.034,0.29,0.029,0.026,0.067,0.107,0.03,0.044,0.052,0.112,0.049,0.054,0.071,0.054,0.102,0.056,0.088,0.062,0.063,0.042,0.044,0.047,0.044,0.027,0.031,0.027,0.043,0.134,0.03
34,0.126,0.09,0.216,0.289,0.367,0.198,0.117,0.041,0.09,0.042,0.364,0.051,0.05,0.089,0.197,0.068,0.123,0.114,0.212,0.075,0.077,0.122,0.073,0.193,0.13,0.127,0.093,0.108,0.098,0.126,0.06,0.057,0.032,0.032,0.06,0.088,0.203,0.069
35,0.096,0.063,0.157,0.255,0.375,0.197,0.09,0.042,0.06,0.076,0.338,0.059,0.067,0.094,0.208,0.155,0.205,0.147,0.25,0.072,0.078,0.143,0.071,0.21,0.221,0.108,0.076,0.114,0.183,0.219,0.094,0.094,0.041,0.045,0.092,0.098,0.204,0.103
36,0.052,0.055,0.071,0.11,0.273,0.133,0.052,0.058,0.041,0.114,0.178,0.051,0.066,0.077,0.168,0.21,0.198,0.096,0.214,0.062,0.069,0.122,0.056,0.164,0.206,0.081,0.055,0.08,0.254,0.303,0.148,0.167,0.045,0.053,0.077,0.073,0.16,0.094
37,0.033,0.058,0.034,0.037,0.096,0.044,0.025,0.053,0.03,0.104,0.053,0.042,0.044,0.041,0.094,0.153,0.078,0.04,0.133,0.042,0.048,0.072,0.033,0.1,0.121,0.06,0.037,0.05,0.128,0.214,0.146,0.176,0.025,0.035,0.032,0.039,0.08,0.047
38,0.014,0.03,0.012,0.01,0.015,0.007,0.008,0.014,0.012,0.024,0.01,0.012,0.01,0.008,0.015,0.038,0.015,0.008,0.028,0.014,0.015,0.015,0.009,0.039,0.042,0.022,0.012,0.021,0.036,0.077,0.059,0.081,0.002,0.006,0.004,0.01,0.012,0.008
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.001,0.004,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.005,0.002,0.011,0.019,0.024,0.014,0.007,0.003,0.005,0.001,0.026,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.003,0.003,0.001,0.0,0.002
56,0.061,0.049,0.107,0.121,0.13,0.077,0.057,0.042,0.055,0.041,0.14,0.012,0.013,0.002,0.005,0.043,0.027,0.025,0.007,0.012,0.006,0.003,0.004,0.011,0.021,0.007,0.007,0.009,0.044,0.038,0.049,0.036,0.022,0.043,0.051,0.036,0.004,0.045
57,0.139,0.116,0.269,0.28,0.26,0.142,0.114,0.086,0.12,0.092,0.276,0.03,0.033,0.007,0.011,0.113,0.068,0.056,0.015,0.028,0.018,0.009,0.013,0.054,0.077,0.029,0.018,0.031,0.117,0.105,0.125,0.095,0.057,0.092,0.13,0.088,0.009,0.096
58,0.22,0.191,0.362,0.4,0.381,0.207,0.171,0.118,0.189,0.135,0.396,0.031,0.047,0.014,0.01,0.19,0.104,0.079,0.016,0.038,0.023,0.013,0.022,0.11,0.153,0.053,0.026,0.058,0.213,0.177,0.21,0.155,0.09,0.132,0.176,0.103,0.011,0.128
59,0.245,0.224,0.405,0.427,0.419,0.234,0.166,0.113,0.215,0.142,0.437,0.027,0.044,0.017,0.012,0.243,0.127,0.079,0.012,0.028,0.02,0.015,0.026,0.156,0.222,0.071,0.027,0.081,0.281,0.27,0.29,0.21,0.104,0.137,0.157,0.079,0.012,0.121
60,0.245,0.22,0.401,0.411,0.392,0.219,0.145,0.088,0.192,0.12,0.403,0.016,0.028,0.014,0.009,0.229,0.117,0.063,0.009,0.021,0.016,0.012,0.024,0.142,0.207,0.068,0.027,0.073,0.26,0.314,0.285,0.256,0.079,0.102,0.09,0.041,0.01,0.077
61,0.17,0.156,0.324,0.315,0.301,0.138,0.104,0.052,0.127,0.081,0.316,0.007,0.011,0.008,0.006,0.159,0.083,0.037,0.004,0.012,0.013,0.007,0.013,0.082,0.134,0.044,0.019,0.048,0.198,0.247,0.214,0.228,0.035,0.05,0.038,0.02,0.004,0.039
62,0.081,0.076,0.177,0.166,0.132,0.046,0.031,0.015,0.041,0.035,0.148,0.0,0.0,0.0,0.0,0.063,0.028,0.009,0.0,0.003,0.002,0.001,0.001,0.022,0.051,0.009,0.005,0.014,0.089,0.126,0.105,0.105,0.004,0.009,0.005,0.002,0.0,0.007
63,0.002,0.003,0.017,0.009,0.002,0.0,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.008,0.005,0.007,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.001,0.0,0.003,0.004,0.005,0.001,0.001,0.001,0.001,0.0,0.006,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.002,0.001,0.0,0.001
80,0.031,0.024,0.04,0.043,0.033,0.02,0.029,0.026,0.03,0.019,0.042,0.015,0.024,0.006,0.002,0.007,0.009,0.036,0.016,0.03,0.021,0.005,0.013,0.021,0.007,0.031,0.034,0.021,0.003,0.005,0.019,0.013,0.045,0.038,0.06,0.042,0.012,0.04
81,0.069,0.049,0.084,0.089,0.066,0.05,0.068,0.055,0.071,0.045,0.086,0.02,0.038,0.019,0.016,0.026,0.052,0.108,0.074,0.049,0.034,0.015,0.036,0.085,0.041,0.084,0.066,0.069,0.021,0.013,0.038,0.031,0.102,0.095,0.12,0.068,0.068,0.105
82,0.088,0.073,0.093,0.101,0.078,0.074,0.094,0.087,0.093,0.086,0.098,0.04,0.049,0.028,0.06,0.09,0.138,0.153,0.172,0.046,0.032,0.029,0.042,0.133,0.089,0.098,0.066,0.101,0.075,0.027,0.077,0.054,0.089,0.112,0.103,0.069,0.154,0.146
83,0.08,0.078,0.088,0.084,0.071,0.079,0.098,0.096,0.096,0.119,0.081,0.061,0.066,0.028,0.13,0.14,0.184,0.145,0.223,0.037,0.028,0.055,0.039,0.154,0.14,0.093,0.053,0.113,0.126,0.042,0.098,0.054,0.054,0.095,0.063,0.053,0.223,0.127
84,0.068,0.077,0.074,0.066,0.058,0.074,0.09,0.09,0.087,0.123,0.067,0.096,0.079,0.034,0.174,0.149,0.159,0.092,0.17,0.035,0.024,0.083,0.039,0.112,0.129,0.06,0.031,0.076,0.144,0.068,0.109,0.049,0.03,0.051,0.032,0.045,0.224,0.072
85,0.049,0.06,0.056,0.048,0.039,0.054,0.059,0.043,0.059,0.075,0.049,0.077,0.057,0.041,0.147,0.103,0.085,0.037,0.069,0.027,0.019,0.083,0.038,0.066,0.083,0.035,0.013,0.039,0.107,0.084,0.084,0.041,0.015,0.021,0.017,0.038,0.147,0.028
86,0.018,0.026,0.025,0.021,0.015,0.018,0.016,0.009,0.014,0.018,0.018,0.013,0.01,0.019,0.041,0.034,0.021,0.006,0.007,0.007,0.007,0.028,0.014,0.022,0.026,0.012,0.003,0.009,0.035,0.04,0.037,0.023,0.001,0.002,0.004,0.011,0.036,0.004
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
