,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.193,0.183,0.271,0.242,0.246,0.153,0.107,0.069,0.129,0.068,0.254,0.023,0.023,0.006,0.004,0.088,0.035,0.028,0.007,0.024,0.016,0.008,0.008,0.023,0.039,0.014,0.017,0.02,0.074,0.099,0.172,0.149,0.033,0.062,0.037,0.031,0.002,0.04
14,0.087,0.09,0.143,0.121,0.086,0.034,0.028,0.016,0.035,0.02,0.109,0.003,0.003,0.0,0.0,0.036,0.013,0.007,0.0,0.003,0.001,0.0,0.0,0.005,0.015,0.002,0.002,0.005,0.034,0.051,0.078,0.075,0.004,0.014,0.008,0.006,0.0,0.009
15,0.003,0.004,0.013,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.003,0.005,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.014,0.007,0.02,0.026,0.03,0.026,0.01,0.003,0.008,0.001,0.028,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.036,0.02,0.014,0.004,0.0,0.005
32,0.126,0.091,0.168,0.166,0.145,0.141,0.08,0.039,0.076,0.032,0.16,0.022,0.041,0.002,0.003,0.027,0.022,0.028,0.008,0.022,0.009,0.003,0.002,0.012,0.027,0.005,0.011,0.013,0.03,0.032,0.046,0.044,0.169,0.122,0.11,0.054,0.003,0.055
33,0.259,0.222,0.322,0.312,0.29,0.284,0.192,0.092,0.192,0.085,0.306,0.041,0.082,0.01,0.012,0.079,0.064,0.077,0.025,0.062,0.029,0.014,0.011,0.041,0.085,0.021,0.038,0.044,0.096,0.097,0.148,0.134,0.294,0.22,0.224,0.131,0.014,0.122
34,0.364,0.343,0.409,0.402,0.382,0.38,0.306,0.177,0.305,0.186,0.396,0.065,0.105,0.014,0.017,0.189,0.145,0.159,0.037,0.11,0.052,0.022,0.017,0.075,0.178,0.034,0.067,0.077,0.245,0.211,0.303,0.266,0.355,0.312,0.34,0.215,0.021,0.235
35,0.401,0.393,0.434,0.426,0.405,0.401,0.371,0.265,0.379,0.313,0.421,0.097,0.133,0.015,0.018,0.34,0.257,0.203,0.041,0.132,0.056,0.023,0.022,0.088,0.227,0.039,0.072,0.099,0.364,0.374,0.385,0.393,0.36,0.344,0.35,0.241,0.023,0.276
36,0.365,0.357,0.401,0.39,0.369,0.353,0.341,0.315,0.348,0.329,0.385,0.074,0.122,0.014,0.013,0.333,0.31,0.232,0.033,0.112,0.044,0.017,0.02,0.072,0.21,0.032,0.058,0.09,0.341,0.353,0.358,0.368,0.309,0.321,0.294,0.209,0.019,0.28
37,0.27,0.264,0.308,0.294,0.27,0.247,0.235,0.225,0.249,0.235,0.285,0.042,0.071,0.009,0.007,0.241,0.228,0.167,0.014,0.066,0.023,0.009,0.013,0.046,0.147,0.016,0.03,0.051,0.25,0.265,0.27,0.281,0.19,0.211,0.182,0.131,0.01,0.19
38,0.126,0.124,0.162,0.146,0.118,0.095,0.09,0.083,0.105,0.097,0.133,0.007,0.015,0.0,0.0,0.105,0.096,0.059,0.0,0.015,0.004,0.001,0.002,0.016,0.063,0.004,0.006,0.016,0.114,0.131,0.131,0.143,0.051,0.067,0.052,0.036,0.0,0.066
39,0.005,0.006,0.016,0.008,0.002,0.0,0.0,0.0,0.001,0.001,0.004,0.0,0.0,0.0,0.0,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.005,0.009,0.007,0.012,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.024,0.011,0.027,0.042,0.067,0.059,0.033,0.018,0.028,0.005,0.053,0.003,0.01,0.0,0.0,0.001,0.001,0.004,0.0,0.005,0.0,0.0,0.0,0.0,0.001,0.0,0.001,0.001,0.001,0.0,0.002,0.001,0.049,0.034,0.03,0.012,0.0,0.017
56,0.157,0.102,0.181,0.206,0.224,0.201,0.145,0.1,0.147,0.059,0.215,0.049,0.077,0.003,0.005,0.037,0.05,0.074,0.006,0.081,0.032,0.008,0.004,0.032,0.069,0.016,0.048,0.053,0.049,0.029,0.05,0.037,0.194,0.174,0.18,0.115,0.006,0.134
57,0.279,0.185,0.318,0.341,0.353,0.341,0.318,0.243,0.278,0.12,0.35,0.14,0.167,0.017,0.014,0.092,0.143,0.172,0.022,0.202,0.104,0.03,0.019,0.078,0.137,0.049,0.114,0.113,0.118,0.077,0.105,0.091,0.321,0.303,0.306,0.234,0.02,0.256
58,0.369,0.275,0.403,0.42,0.424,0.417,0.41,0.35,0.381,0.244,0.427,0.255,0.241,0.034,0.034,0.174,0.238,0.321,0.041,0.298,0.166,0.058,0.037,0.114,0.203,0.082,0.168,0.179,0.212,0.124,0.188,0.167,0.386,0.375,0.371,0.316,0.032,0.35
59,0.396,0.336,0.426,0.438,0.435,0.425,0.417,0.396,0.402,0.346,0.443,0.303,0.288,0.043,0.044,0.242,0.288,0.347,0.062,0.329,0.201,0.073,0.046,0.134,0.239,0.096,0.177,0.194,0.269,0.136,0.27,0.219,0.387,0.388,0.372,0.34,0.037,0.375
60,0.364,0.34,0.388,0.397,0.389,0.373,0.363,0.356,0.36,0.317,0.399,0.26,0.261,0.037,0.04,0.286,0.28,0.3,0.063,0.267,0.163,0.063,0.041,0.136,0.257,0.085,0.15,0.166,0.274,0.118,0.316,0.208,0.325,0.339,0.313,0.293,0.032,0.331
61,0.266,0.246,0.289,0.295,0.282,0.262,0.251,0.243,0.257,0.214,0.294,0.155,0.157,0.021,0.02,0.186,0.198,0.196,0.034,0.162,0.097,0.034,0.026,0.086,0.163,0.054,0.096,0.107,0.177,0.075,0.208,0.136,0.203,0.228,0.198,0.186,0.016,0.221
62,0.122,0.109,0.136,0.142,0.125,0.104,0.097,0.092,0.108,0.076,0.136,0.036,0.038,0.004,0.003,0.057,0.055,0.062,0.003,0.047,0.025,0.006,0.005,0.029,0.052,0.017,0.028,0.033,0.05,0.026,0.078,0.053,0.058,0.078,0.06,0.055,0.002,0.077
63,0.004,0.005,0.011,0.008,0.002,0.0,0.0,0.0,0.001,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.005,0.001,0.0,0.006,0.027,0.017,0.006,0.003,0.005,0.001,0.011,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.011,0.01,0.002,0.0,0.003
80,0.054,0.035,0.019,0.053,0.118,0.073,0.046,0.033,0.045,0.026,0.077,0.006,0.017,0.003,0.005,0.025,0.015,0.013,0.005,0.005,0.0,0.003,0.005,0.001,0.006,0.0,0.001,0.002,0.022,0.015,0.031,0.022,0.103,0.068,0.059,0.025,0.018,0.04
81,0.113,0.074,0.05,0.112,0.219,0.137,0.088,0.066,0.096,0.059,0.172,0.005,0.018,0.025,0.032,0.068,0.038,0.022,0.028,0.006,0.006,0.022,0.03,0.004,0.009,0.006,0.004,0.004,0.048,0.032,0.079,0.055,0.146,0.113,0.093,0.042,0.073,0.08
82,0.179,0.151,0.105,0.189,0.325,0.234,0.144,0.101,0.171,0.112,0.287,0.013,0.022,0.057,0.068,0.13,0.048,0.03,0.058,0.015,0.018,0.05,0.068,0.012,0.014,0.016,0.013,0.01,0.055,0.04,0.15,0.084,0.139,0.131,0.084,0.04,0.144,0.09
83,0.232,0.215,0.159,0.234,0.366,0.296,0.192,0.126,0.192,0.145,0.313,0.018,0.023,0.096,0.125,0.115,0.034,0.029,0.086,0.023,0.03,0.081,0.109,0.019,0.02,0.03,0.024,0.015,0.045,0.038,0.162,0.076,0.093,0.11,0.056,0.034,0.193,0.067
84,0.202,0.15,0.167,0.218,0.312,0.252,0.154,0.09,0.156,0.08,0.248,0.02,0.019,0.124,0.134,0.064,0.023,0.022,0.093,0.027,0.04,0.095,0.116,0.024,0.014,0.038,0.028,0.016,0.034,0.032,0.092,0.046,0.045,0.063,0.034,0.033,0.177,0.042
85,0.105,0.073,0.112,0.163,0.186,0.136,0.084,0.04,0.08,0.036,0.163,0.014,0.012,0.058,0.082,0.037,0.014,0.013,0.06,0.022,0.027,0.059,0.045,0.022,0.012,0.027,0.018,0.014,0.019,0.02,0.047,0.023,0.015,0.028,0.017,0.022,0.097,0.023
86,0.031,0.023,0.042,0.066,0.061,0.04,0.024,0.007,0.02,0.009,0.067,0.002,0.002,0.01,0.014,0.007,0.003,0.003,0.01,0.004,0.005,0.01,0.011,0.01,0.005,0.01,0.005,0.005,0.006,0.01,0.013,0.008,0.001,0.004,0.002,0.005,0.018,0.004
87,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
