,DE11,DE12,DE13,DE14,DE21,DE22,DE23,DE24,DE25,DE26,DE27,DE30,DE40,DE50,DE60,DE71,DE72,DE73,DE80,DE91,DE92,DE93,DE94,DEA1,DEA2,DEA3,DEA4,DEA5,DEB1,DEB2,DEB3,DEC0,DED2,DED4,DED5,DEE0,DEF0,DEG0
13,0.118,0.152,0.181,0.15,0.091,0.178,0.247,0.24,0.235,0.261,0.135,0.027,0.033,0.071,0.082,0.273,0.243,0.132,0.05,0.051,0.049,0.071,0.065,0.18,0.226,0.105,0.065,0.152,0.294,0.301,0.236,0.195,0.055,0.125,0.056,0.046,0.073,0.134
14,0.045,0.065,0.083,0.066,0.03,0.049,0.081,0.074,0.089,0.097,0.058,0.003,0.004,0.02,0.012,0.11,0.08,0.035,0.006,0.011,0.011,0.014,0.02,0.069,0.092,0.036,0.017,0.049,0.128,0.15,0.114,0.094,0.008,0.025,0.009,0.008,0.013,0.032
15,0.0,0.001,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.003,0.008,0.003,0.004,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.016,0.008,0.006,0.017,0.015,0.03,0.024,0.01,0.015,0.006,0.022,0.002,0.003,0.0,0.0,0.002,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.002,0.007,0.011,0.005,0.001,0.0,0.004
32,0.138,0.103,0.077,0.125,0.09,0.157,0.13,0.089,0.1,0.07,0.144,0.047,0.048,0.051,0.089,0.05,0.031,0.023,0.126,0.025,0.03,0.055,0.042,0.009,0.02,0.011,0.02,0.013,0.036,0.05,0.07,0.061,0.042,0.082,0.049,0.029,0.098,0.056
33,0.278,0.226,0.167,0.242,0.171,0.279,0.223,0.184,0.173,0.141,0.261,0.129,0.124,0.182,0.242,0.123,0.082,0.067,0.266,0.075,0.097,0.17,0.15,0.039,0.054,0.053,0.073,0.05,0.098,0.137,0.164,0.152,0.082,0.154,0.097,0.071,0.238,0.103
34,0.304,0.262,0.24,0.303,0.221,0.342,0.264,0.262,0.188,0.229,0.319,0.206,0.197,0.325,0.363,0.193,0.114,0.098,0.341,0.121,0.166,0.296,0.253,0.077,0.087,0.112,0.128,0.092,0.148,0.21,0.237,0.266,0.124,0.266,0.155,0.109,0.325,0.161
35,0.306,0.308,0.283,0.317,0.237,0.317,0.222,0.284,0.198,0.286,0.316,0.294,0.248,0.404,0.386,0.23,0.113,0.105,0.338,0.134,0.223,0.353,0.337,0.115,0.107,0.167,0.161,0.121,0.152,0.217,0.311,0.353,0.141,0.318,0.155,0.132,0.343,0.167
36,0.293,0.314,0.265,0.257,0.178,0.214,0.194,0.242,0.21,0.212,0.245,0.28,0.226,0.37,0.338,0.196,0.101,0.097,0.266,0.146,0.231,0.327,0.332,0.122,0.107,0.185,0.178,0.129,0.131,0.182,0.308,0.354,0.101,0.271,0.113,0.128,0.295,0.127
37,0.192,0.234,0.172,0.171,0.103,0.106,0.138,0.153,0.158,0.125,0.144,0.188,0.153,0.258,0.222,0.119,0.078,0.066,0.149,0.099,0.166,0.224,0.246,0.1,0.081,0.156,0.114,0.093,0.094,0.114,0.217,0.238,0.049,0.165,0.064,0.095,0.192,0.07
38,0.085,0.103,0.084,0.073,0.034,0.033,0.047,0.05,0.058,0.041,0.055,0.046,0.039,0.089,0.063,0.041,0.031,0.024,0.029,0.032,0.058,0.069,0.095,0.043,0.035,0.06,0.041,0.036,0.038,0.045,0.088,0.092,0.008,0.044,0.016,0.025,0.05,0.019
39,0.002,0.004,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.002,0.004,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.026,0.024,0.034,0.039,0.063,0.057,0.034,0.044,0.021,0.018,0.053,0.017,0.014,0.0,0.0,0.009,0.006,0.009,0.0,0.005,0.0,0.0,0.0,0.001,0.002,0.0,0.001,0.002,0.003,0.002,0.009,0.004,0.031,0.04,0.027,0.012,0.0,0.033
56,0.181,0.196,0.226,0.204,0.237,0.224,0.193,0.235,0.146,0.16,0.218,0.114,0.117,0.009,0.011,0.145,0.14,0.15,0.022,0.076,0.027,0.015,0.011,0.107,0.123,0.055,0.051,0.121,0.112,0.097,0.133,0.121,0.201,0.233,0.231,0.128,0.009,0.228
57,0.368,0.369,0.404,0.395,0.408,0.403,0.403,0.412,0.35,0.358,0.405,0.149,0.187,0.029,0.031,0.335,0.335,0.321,0.049,0.119,0.053,0.036,0.035,0.235,0.276,0.12,0.095,0.24,0.3,0.258,0.328,0.33,0.399,0.376,0.378,0.214,0.031,0.369
58,0.459,0.453,0.493,0.494,0.487,0.477,0.482,0.489,0.448,0.446,0.495,0.138,0.195,0.053,0.05,0.429,0.421,0.365,0.069,0.143,0.084,0.057,0.054,0.287,0.382,0.129,0.118,0.251,0.431,0.401,0.43,0.428,0.463,0.448,0.416,0.227,0.054,0.429
59,0.486,0.474,0.519,0.518,0.503,0.488,0.492,0.496,0.474,0.464,0.517,0.149,0.18,0.063,0.058,0.452,0.424,0.331,0.081,0.137,0.094,0.067,0.058,0.241,0.376,0.115,0.12,0.206,0.451,0.449,0.462,0.466,0.453,0.456,0.349,0.189,0.066,0.406
60,0.446,0.432,0.481,0.478,0.458,0.439,0.44,0.431,0.433,0.417,0.475,0.122,0.14,0.073,0.068,0.405,0.345,0.259,0.068,0.105,0.078,0.07,0.067,0.171,0.268,0.084,0.093,0.149,0.387,0.409,0.429,0.432,0.368,0.376,0.229,0.138,0.051,0.311
61,0.346,0.332,0.384,0.377,0.353,0.327,0.326,0.312,0.33,0.308,0.372,0.054,0.074,0.052,0.04,0.299,0.222,0.157,0.033,0.062,0.053,0.048,0.054,0.112,0.169,0.06,0.054,0.083,0.261,0.288,0.335,0.34,0.217,0.235,0.117,0.076,0.023,0.198
62,0.18,0.169,0.22,0.21,0.18,0.147,0.145,0.129,0.158,0.137,0.199,0.01,0.013,0.01,0.006,0.132,0.075,0.043,0.002,0.017,0.017,0.011,0.017,0.04,0.073,0.025,0.02,0.03,0.103,0.124,0.172,0.182,0.044,0.071,0.026,0.018,0.002,0.063
63,0.007,0.008,0.023,0.014,0.003,0.0,0.0,0.0,0.001,0.001,0.008,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.003,0.007,0.008,0.012,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.008,0.005,0.015,0.028,0.069,0.03,0.007,0.0,0.003,0.0,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0
80,0.077,0.065,0.145,0.166,0.207,0.098,0.041,0.021,0.038,0.028,0.188,0.003,0.006,0.001,0.0,0.028,0.017,0.015,0.007,0.006,0.004,0.001,0.002,0.01,0.012,0.008,0.01,0.011,0.023,0.03,0.041,0.053,0.01,0.011,0.006,0.006,0.001,0.013
81,0.183,0.146,0.305,0.321,0.311,0.158,0.097,0.059,0.101,0.069,0.318,0.014,0.018,0.005,0.005,0.066,0.049,0.044,0.02,0.021,0.017,0.006,0.009,0.033,0.044,0.024,0.03,0.035,0.06,0.078,0.092,0.1,0.026,0.03,0.018,0.017,0.009,0.035
82,0.258,0.188,0.41,0.416,0.373,0.22,0.167,0.088,0.156,0.098,0.411,0.026,0.027,0.009,0.01,0.097,0.079,0.07,0.031,0.032,0.023,0.011,0.013,0.045,0.07,0.032,0.038,0.049,0.101,0.134,0.116,0.156,0.038,0.046,0.025,0.026,0.021,0.055
83,0.248,0.173,0.401,0.454,0.394,0.246,0.177,0.09,0.154,0.101,0.444,0.028,0.028,0.01,0.012,0.107,0.084,0.071,0.034,0.03,0.021,0.013,0.013,0.043,0.069,0.028,0.032,0.046,0.116,0.15,0.133,0.208,0.036,0.049,0.025,0.026,0.042,0.06
84,0.19,0.153,0.355,0.39,0.354,0.223,0.136,0.067,0.113,0.081,0.4,0.02,0.02,0.009,0.014,0.093,0.071,0.056,0.028,0.02,0.014,0.011,0.011,0.031,0.048,0.02,0.02,0.029,0.094,0.109,0.125,0.173,0.024,0.04,0.02,0.02,0.052,0.048
85,0.121,0.109,0.266,0.259,0.264,0.149,0.078,0.038,0.064,0.051,0.284,0.008,0.008,0.006,0.016,0.062,0.037,0.025,0.017,0.009,0.005,0.009,0.008,0.019,0.028,0.011,0.009,0.014,0.048,0.06,0.077,0.103,0.01,0.022,0.01,0.01,0.036,0.026
86,0.046,0.041,0.127,0.102,0.105,0.048,0.022,0.01,0.021,0.016,0.1,0.0,0.0,0.001,0.003,0.02,0.01,0.005,0.002,0.001,0.0,0.001,0.002,0.006,0.009,0.002,0.001,0.003,0.016,0.023,0.025,0.034,0.0,0.003,0.001,0.001,0.005,0.005
87,0.0,0.001,0.009,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0
